4241.15 3.69469e-13 3.69469e-13
4247.43 3.68798e-13 3.68798e-13
4253.72 3.68131e-13 3.68131e-13
4260 3.67468e-13 3.67468e-13
4266.28 3.66808e-13 3.66808e-13
4272.57 3.66151e-13 3.66151e-13
4278.85 3.65499e-13 3.65499e-13
4285.13 3.64849e-13 3.64849e-13
4291.42 3.64203e-13 3.64203e-13
4297.7 3.63561e-13 3.63561e-13
4303.98 3.62921e-13 3.62921e-13
4310.27 3.62286e-13 3.62286e-13
4316.55 3.61653e-13 3.61653e-13
4322.83 3.61024e-13 3.61024e-13
4329.11 3.60398e-13 3.60398e-13
4335.4 3.59776e-13 3.59776e-13
4341.68 3.59157e-13 3.59157e-13
4347.96 3.58541e-13 3.58541e-13
4354.25 3.57928e-13 3.57928e-13
4360.53 3.57319e-13 3.57319e-13
4366.81 3.56713e-13 3.56713e-13
4373.1 3.5611e-13 3.5611e-13
4379.38 3.5551e-13 3.5551e-13
4385.66 3.54914e-13 3.54914e-13
4391.95 3.54321e-13 3.54321e-13
4398.23 3.5373e-13 3.5373e-13
4404.51 3.53143e-13 3.53143e-13
4410.8 3.52559e-13 3.52559e-13
4417.08 3.51979e-13 3.51979e-13
4423.36 3.51401e-13 3.51401e-13
4429.65 3.50826e-13 3.50826e-13
4435.93 3.50255e-13 3.50255e-13
4442.21 3.49686e-13 3.49686e-13
4448.5 3.4912e-13 3.4912e-13
4454.78 3.48558e-13 3.48558e-13
4461.06 3.47998e-13 3.47998e-13
4467.34 3.47442e-13 3.47442e-13
4473.63 3.46888e-13 3.46888e-13
4479.91 3.46338e-13 3.46338e-13
4486.19 3.4579e-13 3.4579e-13
4492.48 3.45245e-13 3.45245e-13
4498.76 3.44703e-13 3.44703e-13
4505.04 3.44164e-13 3.44164e-13
4511.33 3.43628e-13 3.43628e-13
4517.61 3.43095e-13 3.43095e-13
4523.89 3.42564e-13 3.42564e-13
4530.18 3.42037e-13 3.42037e-13
4536.46 3.41512e-13 3.41512e-13
4542.74 3.4099e-13 3.4099e-13
4549.03 3.40471e-13 3.40471e-13
4555.31 3.39955e-13 3.39955e-13
4561.59 3.39441e-13 3.39441e-13
4567.88 3.3893e-13 3.3893e-13
4574.16 3.38422e-13 3.38422e-13
4580.44 3.37917e-13 3.37917e-13
4586.73 3.37414e-13 3.37414e-13
4593.01 3.36914e-13 3.36914e-13
4599.29 3.36417e-13 3.36417e-13
4605.57 3.35923e-13 3.35923e-13
4611.86 3.35431e-13 3.35431e-13
4618.14 3.34942e-13 3.34942e-13
4624.42 3.34455e-13 3.34455e-13
4630.71 3.33971e-13 3.33971e-13
4636.99 3.3349e-13 3.3349e-13
4643.27 3.33011e-13 3.33011e-13
4649.56 3.32535e-13 3.32535e-13
4655.84 3.32061e-13 3.32061e-13
4662.12 3.3159e-13 3.3159e-13
4668.41 3.31122e-13 3.31122e-13
4674.69 3.30656e-13 3.30656e-13
4680.97 3.30193e-13 3.30193e-13
4687.26 3.29732e-13 3.29732e-13
4693.54 3.29273e-13 3.29273e-13
4699.82 3.28818e-13 3.28818e-13
4706.11 3.28364e-13 3.28364e-13
4712.39 3.27913e-13 3.27913e-13
4718.67 3.27465e-13 3.27465e-13
4724.96 3.27019e-13 3.27019e-13
4731.24 3.26576e-13 3.26576e-13
4737.52 3.26135e-13 3.26135e-13
4743.8 3.25696e-13 3.25696e-13
4750.09 3.2526e-13 3.2526e-13
4756.37 3.24826e-13 3.24826e-13
4762.65 3.24395e-13 3.24395e-13
4768.94 3.23966e-13 3.23966e-13
4775.22 3.23539e-13 3.23539e-13
4781.5 3.23115e-13 3.23115e-13
4787.79 3.22693e-13 3.22693e-13
4794.07 3.22273e-13 3.22273e-13
4800.35 3.21856e-13 3.21856e-13
4806.64 3.21441e-13 3.21441e-13
4812.92 3.21028e-13 3.21028e-13
4819.2 3.20618e-13 3.20618e-13
4825.49 3.2021e-13 3.2021e-13
4831.77 3.19804e-13 3.19804e-13
4838.05 3.19401e-13 3.19401e-13
4844.34 3.19e-13 3.19e-13
4850.62 3.18601e-13 3.18601e-13
4856.9 3.18204e-13 3.18204e-13
4863.19 3.17809e-13 3.17809e-13
4869.47 3.17417e-13 3.17417e-13
4875.75 3.17027e-13 3.17027e-13
4882.03 3.16639e-13 3.16639e-13
4888.32 3.16254e-13 3.16254e-13
4894.6 3.1587e-13 3.1587e-13
4900.88 3.15489e-13 3.15489e-13
4907.17 3.1511e-13 3.1511e-13
4913.45 3.14733e-13 3.14733e-13
4919.73 3.14358e-13 3.14358e-13
4926.02 3.13986e-13 3.13986e-13
4932.3 3.13615e-13 3.13615e-13
4938.58 3.13247e-13 3.13247e-13
4944.87 3.1288e-13 3.1288e-13
4951.15 3.12516e-13 3.12516e-13
4957.43 3.12154e-13 3.12154e-13
4963.72 3.11794e-13 3.11794e-13
4970 3.11437e-13 3.11437e-13
4976.28 3.11081e-13 3.11081e-13
4982.57 3.10727e-13 3.10727e-13
4988.85 3.10375e-13 3.10375e-13
4995.13 3.10026e-13 3.10026e-13
5001.42 3.09678e-13 3.09678e-13
5007.7 3.09333e-13 3.09333e-13
5013.98 3.08989e-13 3.08989e-13
5020.27 3.08648e-13 3.08648e-13
5026.55 3.08309e-13 3.08309e-13
5032.83 3.07971e-13 3.07971e-13
5039.11 3.07636e-13 3.07636e-13
5045.4 3.07302e-13 3.07302e-13
5051.68 3.06971e-13 3.06971e-13
5057.96 3.06641e-13 3.06641e-13
5064.25 3.06314e-13 3.06314e-13
5070.53 3.05988e-13 3.05988e-13
5076.81 3.05665e-13 3.05665e-13
5083.1 3.05343e-13 3.05343e-13
5089.38 3.05024e-13 3.05024e-13
5095.66 3.04706e-13 3.04706e-13
5101.95 3.0439e-13 3.0439e-13
5108.23 3.04076e-13 3.04076e-13
5114.51 3.03764e-13 3.03764e-13
5120.8 3.03454e-13 3.03454e-13
5127.08 3.03146e-13 3.03146e-13
5133.36 3.0284e-13 3.0284e-13
5139.65 3.02535e-13 3.02535e-13
5145.93 3.02233e-13 3.02233e-13
5152.21 3.01932e-13 3.01932e-13
5158.5 3.01633e-13 3.01633e-13
5164.78 3.01336e-13 3.01336e-13
5171.06 3.01041e-13 3.01041e-13
5177.34 3.00748e-13 3.00748e-13
5183.63 3.00457e-13 3.00457e-13
5189.91 3.00167e-13 3.00167e-13
5196.19 2.99879e-13 2.99879e-13
5202.48 2.99594e-13 2.99594e-13
5208.76 2.9931e-13 2.9931e-13
5215.04 2.99027e-13 2.99027e-13
5221.33 2.98747e-13 2.98747e-13
5227.61 2.98468e-13 2.98468e-13
5233.89 2.98191e-13 2.98191e-13
5240.18 2.97916e-13 2.97916e-13
5246.46 2.97643e-13 2.97643e-13
5252.74 2.97371e-13 2.97371e-13
5259.03 2.97102e-13 2.97102e-13
5265.31 2.96834e-13 2.96834e-13
5271.59 2.96568e-13 2.96568e-13
5277.88 2.96303e-13 2.96303e-13
5284.16 2.9604e-13 2.9604e-13
5290.44 2.95779e-13 2.95779e-13
5296.73 2.9552e-13 2.9552e-13
5303.01 2.95263e-13 2.95263e-13
5309.29 2.95007e-13 2.95007e-13
5315.57 2.94753e-13 2.94753e-13
5321.86 2.945e-13 2.945e-13
5328.14 2.9425e-13 2.9425e-13
5334.42 2.94001e-13 2.94001e-13
5340.71 2.93753e-13 2.93753e-13
5346.99 2.93508e-13 2.93508e-13
5353.27 2.93264e-13 2.93264e-13
5359.56 2.93022e-13 2.93022e-13
5365.84 2.92781e-13 2.92781e-13
5372.12 2.92542e-13 2.92542e-13
5378.41 2.92305e-13 2.92305e-13
5384.69 2.9207e-13 2.9207e-13
5390.97 2.91836e-13 2.91836e-13
5397.26 2.91604e-13 2.91604e-13
5403.54 2.91373e-13 2.91373e-13
5409.82 2.91144e-13 2.91144e-13
5416.11 2.90917e-13 2.90917e-13
5422.39 2.90691e-13 2.90691e-13
5428.67 2.90467e-13 2.90467e-13
5434.96 2.90245e-13 2.90245e-13
5441.24 2.90024e-13 2.90024e-13
5447.52 2.89805e-13 2.89805e-13
5453.8 2.89587e-13 2.89587e-13
5460.09 2.89371e-13 2.89371e-13
5466.37 2.89157e-13 2.89157e-13
5472.65 2.88944e-13 2.88944e-13
5478.94 2.88733e-13 2.88733e-13
5485.22 2.88524e-13 2.88524e-13
5491.5 2.88316e-13 2.88316e-13
5497.79 2.88109e-13 2.88109e-13
5504.07 2.87904e-13 2.87904e-13
5510.35 2.87701e-13 2.87701e-13
5516.64 2.87499e-13 2.87499e-13
5522.92 2.87299e-13 2.87299e-13
5529.2 2.87101e-13 2.87101e-13
5535.49 2.86904e-13 2.86904e-13
5541.77 2.86708e-13 2.86708e-13
5548.05 2.86514e-13 2.86514e-13
5554.34 2.86322e-13 2.86322e-13
5560.62 2.86131e-13 2.86131e-13
5566.9 2.85942e-13 2.85942e-13
5573.19 2.85754e-13 2.85754e-13
5579.47 2.85568e-13 2.85568e-13
5585.75 2.85383e-13 2.85383e-13
5592.03 2.852e-13 2.852e-13
5598.32 2.85018e-13 2.85018e-13
5604.6 2.84838e-13 2.84838e-13
5610.88 2.8466e-13 2.8466e-13
5617.17 2.84483e-13 2.84483e-13
5623.45 2.84307e-13 2.84307e-13
5629.73 2.84133e-13 2.84133e-13
5636.02 2.8396e-13 2.8396e-13
5642.3 2.83789e-13 2.83789e-13
5648.58 2.83619e-13 2.83619e-13
5654.87 2.83451e-13 2.83451e-13
5661.15 2.83285e-13 2.83285e-13
5667.43 2.83119e-13 2.83119e-13
5673.72 2.82956e-13 2.82956e-13
5680 2.82793e-13 2.82793e-13
5686.28 2.82633e-13 2.82633e-13
5692.57 2.82473e-13 2.82473e-13
5698.85 2.82315e-13 2.82315e-13
5705.13 2.82159e-13 2.82159e-13
5711.42 2.82004e-13 2.82004e-13
5717.7 2.8185e-13 2.8185e-13
5723.98 2.81698e-13 2.81698e-13
5730.27 2.81548e-13 2.81548e-13
5736.55 2.81399e-13 2.81399e-13
5742.83 2.81251e-13 2.81251e-13
5749.11 2.81105e-13 2.81105e-13
5755.4 2.8096e-13 2.8096e-13
5761.68 2.80817e-13 2.80817e-13
5767.96 2.80675e-13 2.80675e-13
5774.25 2.80534e-13 2.80534e-13
5780.53 2.80395e-13 2.80395e-13
5786.81 2.80257e-13 2.80257e-13
5793.1 2.80121e-13 2.80121e-13
5799.38 2.79986e-13 2.79986e-13
5805.66 2.79853e-13 2.79853e-13
5811.95 2.79721e-13 2.79721e-13
5818.23 2.7959e-13 2.7959e-13
5824.51 2.79461e-13 2.79461e-13
5830.8 2.79333e-13 2.79333e-13
5837.08 2.79207e-13 2.79207e-13
5843.36 2.79081e-13 2.79081e-13
5849.65 2.78958e-13 2.78958e-13
5855.93 2.78836e-13 2.78836e-13
5862.21 2.78715e-13 2.78715e-13
5868.5 2.78595e-13 2.78595e-13
5874.78 2.78477e-13 2.78477e-13
5881.06 2.78361e-13 2.78361e-13
5887.34 2.78245e-13 2.78245e-13
5893.63 2.78131e-13 2.78131e-13
5899.91 2.78019e-13 2.78019e-13
5906.19 2.77908e-13 2.77908e-13
5912.48 2.77798e-13 2.77798e-13
5918.76 2.7769e-13 2.7769e-13
5925.04 2.77583e-13 2.77583e-13
5931.33 2.77477e-13 2.77477e-13
5937.61 2.77373e-13 2.77373e-13
5943.89 2.7727e-13 2.7727e-13
5950.18 2.77168e-13 2.77168e-13
5956.46 2.77068e-13 2.77068e-13
5962.74 2.76969e-13 2.76969e-13
5969.03 2.76871e-13 2.76871e-13
5975.31 2.76775e-13 2.76775e-13
5981.59 2.7668e-13 2.7668e-13
5987.88 2.76587e-13 2.76587e-13
5994.16 2.76495e-13 2.76495e-13
6000.44 2.76404e-13 2.76404e-13
6006.73 2.76315e-13 2.76315e-13
6013.01 2.76227e-13 2.76227e-13
6019.29 2.7614e-13 2.7614e-13
6025.57 2.76055e-13 2.76055e-13
6031.86 2.7597e-13 2.7597e-13
6038.14 2.75888e-13 2.75888e-13
6044.42 2.75806e-13 2.75806e-13
6050.71 2.75726e-13 2.75726e-13
6056.99 2.75648e-13 2.75648e-13
6063.27 2.7557e-13 2.7557e-13
6069.56 2.75494e-13 2.75494e-13
6075.84 2.75419e-13 2.75419e-13
6082.12 2.75346e-13 2.75346e-13
6088.41 2.75274e-13 2.75274e-13
6094.69 2.75203e-13 2.75203e-13
6100.97 2.75134e-13 2.75134e-13
6107.26 2.75066e-13 2.75066e-13
6113.54 2.74999e-13 2.74999e-13
6119.82 2.74933e-13 2.74933e-13
6126.11 2.74869e-13 2.74869e-13
6132.39 2.74806e-13 2.74806e-13
6138.67 2.74745e-13 2.74745e-13
6144.96 2.74685e-13 2.74685e-13
6151.24 2.74626e-13 2.74626e-13
6157.52 2.74568e-13 2.74568e-13
6163.8 2.74512e-13 2.74512e-13
6170.09 2.74457e-13 2.74457e-13
6176.37 2.74403e-13 2.74403e-13
6182.65 2.74351e-13 2.74351e-13
6188.94 2.743e-13 2.743e-13
6195.22 2.7425e-13 2.7425e-13
6201.5 2.74202e-13 2.74202e-13
6207.79 2.74154e-13 2.74154e-13
6214.07 2.74109e-13 2.74109e-13
6220.35 2.74064e-13 2.74064e-13
6226.64 2.74021e-13 2.74021e-13
6232.92 2.73979e-13 2.73979e-13
6239.2 2.73938e-13 2.73938e-13
6245.49 2.73899e-13 2.73899e-13
6251.77 2.73861e-13 2.73861e-13
6258.05 2.73824e-13 2.73824e-13
6264.34 2.73789e-13 2.73789e-13
6270.62 2.73755e-13 2.73755e-13
6276.9 2.73722e-13 2.73722e-13
6283.19 2.7369e-13 2.7369e-13
6289.47 2.7366e-13 2.7366e-13
6295.75 2.73631e-13 2.73631e-13
6302.03 2.73603e-13 2.73603e-13
6308.32 2.73577e-13 2.73577e-13
6314.6 2.73552e-13 2.73552e-13
6320.88 2.73528e-13 2.73528e-13
6327.17 2.73505e-13 2.73505e-13
6333.45 2.73484e-13 2.73484e-13
6339.73 2.73464e-13 2.73464e-13
6346.02 2.73445e-13 2.73445e-13
6352.3 2.73428e-13 2.73428e-13
6358.58 2.73412e-13 2.73412e-13
6364.87 2.73397e-13 2.73397e-13
6371.15 2.73384e-13 2.73384e-13
6377.43 2.73371e-13 2.73371e-13
6383.72 2.7336e-13 2.7336e-13
6390 2.73351e-13 2.73351e-13
6396.28 2.73342e-13 2.73342e-13
6402.57 2.73335e-13 2.73335e-13
6408.85 2.7333e-13 2.7333e-13
6415.13 2.73325e-13 2.73325e-13
6421.42 2.73322e-13 2.73322e-13
6427.7 2.7332e-13 2.7332e-13
6433.98 2.73319e-13 2.73319e-13
